94,3
95,44
96,2
97,35
98,2
99,35
100,3
101,1
102,4
103,3
104,2
105,1
106,3
107,3
108,3
109,82
110,26
111,5
112,1
113,16
114,6
115,39
116,22
117,24
118,6
119,1
120,1
121,13
122,4
123,2
124,27
125,3
126,7
127,55
128,69
129,6
130,24
131,12
132,4
133,33
134,1
135,3
136,1
137,2
138,8
139,6
140,57
141,3
142,17
143,1
144,34
145,1
146,10
147,32
148,26
149,9
150,1
151,3
152,10
153,24
154,35
155,2
156,4
157,4
158,2
159,68
160,1
161,1
162,16
163,1
164,6
165,1
166,1
167,21
168,6
169,23
170,3
171,1
172,2
173,1
174,2
175,2
176,20
177,32
178,2
179,16
180,24
181,3
182,4
183,4
184,9
185,10
186,15
187,1
188,3
189,2
190,9
191,2
192,5
193,2
194,7
195,3
196,19
197,4
198,6
199,16
200,3
201,2
202,8
203,1
204,36
205,1
206,14
207,1
208,8
209,6
210,22
211,11
212,4
213,2
214,21
215,2
216,6
217,1
218,35
219,6
220,1
221,32
222,4
223,17
224,11
225,3
226,3
227,1
228,1
229,7
230,3
231,1
232,1
233,1
234,1
235,1
236,3
237,3
238,3
239,5
240,1
241,4
242,2
243,8
244,4
245,7
246,1
247,6
248,4
249,3
250,10
251,6
252,10
253,3
254,2
255,14
256,8
257,13
258,17
259,2
260,3
261,1
262,2
263,1
264,1
265,12
266,4
267,1
268,2
269,6
270,5
271,1
272,1
273,6
274,1
275,1
276,20
277,40
278,20
279,20
280,20
281,9
282,7
283,11
284,10
285,7
286,6
287,5
288,1
289,6
290,4
291,6
292,13
293,1
294,6
295,4
296,46
297,13
298,1
299,13
300,4
301,4
302,8
303,1
304,9
305,3
306,10
307,3
308,6
309,7
310,20
311,2
312,2
313,11
314,1
315,1
316,1
317,2
318,2
319,2
320,1
321,2
322,30
323,30
324,28
325,3
326,1
327,10
328,10
329,2
330,3
331,2
332,1
333,2
334,5
335,5
336,2
337,25
338,1
339,8
340,3
341,4
342,2
343,2
344,1
345,1
346,4
347,2
348,5
349,2
350,3
351,1
352,12
353,4
354,2
355,9
356,1
357,3
358,2
359,7
360,1
361,2
362,1
363,5
364,7
365,3
366,23
367,1
368,12
369,1
370,3
371,1
372,1
373,4
374,1
375,1
376,7
377,1
378,2
379,1
380,15
381,3
382,1
383,3
384,3
385,3
386,19
387,26
388,4
389,4
390,1
391,2
392,11
393,2
394,2
395,5
396,5
397,6
398,8
399,7
400,5
401,29
402,12
403,1
404,6
405,5
406,1
407,2
408,25
409,2
410,2
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,11
422,2
423,3
424,2
425,1
426,1
427,1
428,9
429,6
430,1
431,1
432,1
433,3
434,1
435,1
436,10
437,4
438,1
439,2
440,2
441,1
442,3
443,11
444,1
445,5
446,1
447,1
448,1
449,2
450,1
451,1
452,2
453,5
454,11
455,3
456,1
457,1
458,10
459,1
460,1
461,3
462,3
463,1
464,1
465,1
466,8
467,5
468,3
469,4
470,1
471,1
472,2
473,2
474,2
475,1
476,1
477,1
478,1
479,11
480,3
481,2
482,1
483,1
484,9
485,2
486,2
487,1
488,1
489,7
490,2
491,2
492,1
493,4
494,7
495,1
496,16
497,5
498,1
499,2
500,1
501,1
502,9
503,5
504,18
505,11
506,15
507,9
508,2
509,3
510,6
511,2
512,1
513,5
514,2
515,2
516,6
517,2
518,2
519,2
520,2
521,5
522,1
523,5
524,4
525,1
526,2
527,4
528,5
529,10
530,1
531,1
532,3
533,1
534,1
535,3
536,6
537,1
538,2
539,2
540,1
541,2
542,1
543,2
544,3
545,1
546,1
547,1
548,2
549,2
550,8
551,1
552,1
553,1
554,2
555,9
556,3
557,1
558,1
559,22
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,2
573,5
574,3
575,5
576,4
577,7
578,4
579,2
580,2
581,2
582,2
583,3
584,10
585,3
586,1
587,3
588,5
589,1
590,9
591,19
592,7
593,4
594,1
595,1
596,1
597,2
598,4
599,5
600,12
601,2
602,4
603,3
604,1
605,4
606,4
607,3
608,1
609,5
610,1
611,3
612,1
613,6
614,4
615,1
616,2
617,7
618,5
619,1
620,1
621,1
622,2
623,1
624,1
625,1
626,5
627,4
628,2
629,2
630,12
631,7
632,4
633,5
634,2
635,1
636,6
637,2
638,4
639,8
640,1
641,1
642,2
643,2
644,1
645,1
646,1
647,1
648,1
649,2
650,1
651,1
652,4
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,11
663,1
664,8
665,1
666,3
667,3
668,3
669,2
670,1
671,8
672,2
673,14
674,4
675,3
676,8
677,4
678,4
679,7
680,4
681,1
682,10
683,4
684,4
685,2
686,5
687,1
688,3
689,1
690,2
691,3
692,3
693,9
694,3
695,2
696,3
697,1
698,1
699,13
700,1
701,1
702,1
703,1
704,1
705,1
706,2
707,2
708,1
709,1
710,1
711,3
712,1
713,1
714,1
715,1
716,5
717,7
718,2
719,2
720,2
721,1
722,5
723,4
724,1
725,1
726,15
727,4
728,3
729,47
730,10
731,7
732,2
733,2
734,3
735,4
736,2
737,5
738,2
739,1
740,3
741,3
742,6
743,6
744,1
745,4
746,2
747,3
748,5
749,2
750,4
751,4
752,1
753,1
754,11
755,2
756,2
757,1
758,2
759,2
760,1
761,1
762,3
763,1
764,2
765,1
766,1
767,2
768,1
769,3
770,23
771,26
772,1
773,8
774,1
775,3
776,3
777,1
778,5
779,1
780,3
781,1
782,2
783,3
784,10
785,2
786,2
787,1
788,3
789,2
790,4
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,3
804,3
805,1
806,1
807,1
808,5
809,9
810,6
811,5
812,4
813,2
814,2
815,1
816,1
817,1
818,1
819,6
820,1
821,2
822,4
823,1
824,2
825,1
826,1
827,2
828,2
829,1
830,1
831,4
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,2
842,1
843,1
844,1
845,1
846,1
847,1
848,2
849,1
850,1
851,1
852,1
853,1
854,1
855,2
856,1
857,1
858,2
859,1
860,18
861,10
862,5
863,1
864,6
865,13
866,3
867,2
868,2
869,3
870,3
871,7
872,2
873,1
874,3
875,3
876,1
877,1
878,2
879,1
880,1
881,1
882,3
883,2
884,3
885,1
886,4
887,1
888,3
889,1
890,3
891,2
892,1
893,2
894,4
895,4
896,1
897,1
898,1
899,6
900,1
901,3
902,1
903,1
904,1
905,2
906,2
907,2
908,5
909,6
910,10
911,1
912,5
913,5
914,4
915,18
916,7
917,3
918,2
919,2
920,4
921,2
922,1
923,2
924,1
925,1
926,2
927,1
928,2
929,2
930,2
931,3
932,4
933,1
934,2
935,3
936,1
937,2
938,2
939,3
940,1
941,4
942,1
943,1
944,1
945,1
946,7
947,2
948,2
949,2
950,2
951,2
952,2
953,1
954,1
955,4
956,1
957,1
958,1
959,1
960,1
961,4
962,4
963,1
964,1
965,1
966,1
967,2
968,2
969,1
970,3
971,2
972,1
973,4
974,4
975,1
976,4
977,2
978,2
979,1
980,1
981,3
982,1
983,1
984,1
985,3
986,1
987,1
988,1
989,1
990,1
991,1
992,2
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,10
1005,1
1006,1
1007,1
1008,7
1009,5
1010,3
1011,5
1012,1
1013,4
1014,2
1015,3
1016,1
1017,1
1018,2
1019,1
1020,1
1021,1
1022,4
1023,1
1024,1
1025,2
1026,2
1027,2
1028,1
1029,1
1030,4
1031,1
1032,1
1033,2
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,2
1045,2
1046,1
1047,1
1048,1
1049,2
1050,1
1051,1
1052,1
1053,3
1054,1
1055,1
1056,1
1057,1
1058,8
1059,4
1060,8
1061,3
1062,2
1063,2
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,3
1072,1
1073,1
1074,2
1075,3
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,5
1088,1
1089,1
1090,1
1091,2
1092,2
1093,1
1094,1
1095,2
1096,1
1097,10
1098,3
1099,4
1100,4
1101,1
1102,9
1103,5
1104,2
1105,1
1106,1
1107,2
1108,1
1109,1
1110,2
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,2
1118,1
1119,1
1120,1
1121,2
1122,1
1123,2
1124,2
1125,2
1126,3
1127,2
1128,2
1129,1
1130,1
1131,1
1132,2
1133,1
1134,1
1135,1
1136,2
1137,2
1138,1
1139,1
1140,1
1141,1
1142,1
1143,2
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,2
1159,1
1160,1
1161,1
1162,4
1163,3
1164,2
1165,1
1166,1
1167,7
1168,1
1169,3
1170,2
1171,1
1172,1
1173,1
1174,3
1175,1
1176,1
1177,2
1178,1
1179,2
1180,2
1181,1
1182,1
1183,1
1184,1
1185,1
1186,2
1187,1
1188,2
1189,1
1190,1
1191,3
1192,3
1193,3
1194,2
1195,3
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,6
1203,5
1204,1
1205,1
1206,1
1207,1
1208,2
1209,1
1210,1
1211,1
1212,2
1213,1
1214,1
1215,1
1216,3
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,2
1228,1
1229,4
1230,4
1231,2
1232,1
1233,1
1234,1
1235,1
1236,1
1237,2
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,4
1257,4
1258,12
1259,9
1260,6
1261,4
1262,2
1263,3
1264,3
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,2
1273,1
1274,2
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
0,0
1,3
2,8
3,46
4,4
5,11
6,29
7,172
8,15
9,45
10,63
11,66
12,65
13,21
14,21
15,42
16,21
17,23
18,21
19,101
20,21
21,27
22,21
23,64
24,21
25,23
26,21
27,21
28,21
29,21
30,21
31,21
32,4
33,9
34,6
35,234
36,6
37,39
38,2
39,8
40,2
41,68
42,3
43,13
44,3
45,3
46,2
47,1
48,20
49,3
50,2
51,2
52,11
53,4
54,1
55,38
56,2
57,18
58,6
59,49
60,60
61,9
62,18
63,40
64,23
65,4
66,4
67,10
68,134
69,20
70,26
71,4
72,33
73,30
74,20
75,75
76,5
77,11
78,6
79,13
80,5
81,1
82,62
83,13
84,6
85,19
86,152
87,55
88,2
89,5
90,27
91,28
92,13
93,3
94,3
95,58
96,2
97,37
98,3
99,38
100,3
101,1
102,4
103,3
104,2
105,1
106,4
107,3
108,3
109,87
110,28
111,5
112,1
113,16
114,6
115,39
116,44
117,44
118,6
119,1
120,1
121,14
122,4
123,3
124,28
125,3
126,7
127,61
128,69
129,6
130,24
131,12
132,4
133,35
134,1
135,3
136,1
137,2
138,8
139,7
140,59
141,3
142,17
143,1
144,38
145,1
146,10
147,32
148,26
149,9
150,1
151,6
152,13
153,24
154,38
155,2
156,4
157,4
158,2
159,69
160,1
161,1
162,16
163,1
164,6
165,1
166,1
167,21
168,13
169,24
170,3
171,1
172,2
173,1
174,2
175,2
176,21
177,32
178,2
179,16
180,29
181,3
182,4
183,4
184,9
185,11
186,16
187,1
188,3
189,2
190,9
191,2
192,5
193,2
194,7
195,3
196,19
197,4
198,6
199,17
200,4
201,2
202,8
203,1
204,36
205,1
206,14
207,1
208,9
209,6
210,22
211,11
212,5
213,2
214,22
215,2
216,6
217,1
218,37
219,6
220,1
221,35
222,4
223,18
224,11
225,3
226,3
227,2
228,1
229,7
230,4
231,2
232,1
233,1
234,1
235,1
236,3
237,3
238,3
239,5
240,1
241,5
242,2
243,8
244,4
245,7
246,1
247,7
248,4
249,9
250,10
251,6
252,10
253,3
254,3
255,15
256,8
257,13
258,17
259,2
260,3
261,3
262,2
263,1
264,1
265,12
266,4
267,1
268,2
269,6
270,10
271,1
272,1
273,6
274,1
275,1
276,21
277,42
278,21
279,21
280,21
281,9
282,7
283,11
284,10
285,7
286,6
287,5
288,1
289,6
290,4
291,6
292,13
293,1
294,6
295,4
296,47
297,13
298,1
299,13
300,4
301,4
302,8
303,1
304,9
305,3
306,10
307,3
308,6
309,7
310,20
311,2
312,2
313,11
314,1
315,1
316,1
317,2
318,2
319,2
320,2
321,2
322,31
323,30
324,31
325,3
326,1
327,10
328,10
329,2
330,3
331,2
332,1
333,2
334,7
335,5
336,2
337,25
338,1
339,9
340,3
341,4
342,2
343,2
344,1
345,1
346,4
347,2
348,6
349,2
350,3
351,1
352,14
353,5
354,2
355,9
356,1
357,3
358,2
359,7
360,1
361,2
362,1
363,5
364,8
365,3
366,23
367,1
368,12
369,1
370,3
371,1
372,1
373,4
374,1
375,1
376,8
377,1
378,2
379,1
380,15
381,3
382,1
383,3
384,3
385,3
386,19
387,29
388,4
389,4
390,1
391,2
392,11
393,2
394,2
395,5
396,5
397,6
398,8
399,8
400,5
401,29
402,12
403,1
404,8
405,5
406,1
407,2
408,25
409,2
410,2
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,11
422,2
423,3
424,2
425,1
426,1
427,1
428,9
429,6
430,1
431,1
432,1
433,3
434,1
435,1
436,10
437,4
438,1
439,2
440,2
441,1
442,3
443,11
444,1
445,5
446,1
447,1
448,1
449,2
450,1
451,1
452,2
453,6
454,14
455,3
456,1
457,1
458,12
459,1
460,1
461,3
462,3
463,1
464,1
465,1
466,8
467,6
468,3
469,4
470,1
471,1
472,2
473,2
474,2
475,1
476,1
477,1
478,1
479,12
480,3
481,2
482,1
483,1
484,11
485,2
486,2
487,1
488,1
489,12
490,2
491,2
492,1
493,4
494,7
495,1
496,17
497,5
498,1
499,2
500,1
501,1
502,9
503,5
504,18
505,11
506,20
507,9
508,2
509,3
510,6
511,2
512,1
513,5
514,2
515,2
516,6
517,2
518,2
519,2
520,2
521,5
522,1
523,6
524,4
525,1
526,2
527,4
528,5
529,10
530,1
531,1
532,3
533,1
534,1
535,3
536,7
537,1
538,2
539,2
540,1
541,2
542,1
543,2
544,3
545,1
546,1
547,1
548,2
549,2
550,8
551,1
552,1
553,1
554,3
555,9
556,3
557,1
558,1
559,22
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,2
573,5
574,3
575,5
576,4
577,7
578,4
579,2
580,2
581,2
582,2
583,3
584,10
585,3
586,1
587,3
588,5
589,1
590,9
591,26
592,7
593,4
594,1
595,1
596,1
597,2
598,4
599,5
600,12
601,2
602,6
603,3
604,1
605,4
606,6
607,3
608,1
609,5
610,1
611,5
612,1
613,6
614,5
615,1
616,2
617,8
618,6
619,5
620,1
621,1
622,2
623,1
624,1
625,1
626,5
627,4
628,2
629,2
630,12
631,7
632,4
633,5
634,2
635,1
636,7
637,2
638,5
639,8
640,1
641,1
642,2
643,2
644,1
645,1
646,1
647,1
648,1
649,2
650,1
651,1
652,4
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,11
663,1
664,8
665,1
666,3
667,3
668,3
669,2
670,1
671,8
672,2
673,14
674,4
675,3
676,8
677,4
678,4
679,7
680,4
681,1
682,14
683,4
684,4
685,2
686,5
687,1
688,3
689,1
690,2
691,3
692,3
693,9
694,3
695,2
696,3
697,1
698,1
699,13
700,1
701,1
702,1
703,1
704,1
705,1
706,2
707,2
708,1
709,1
710,1
711,3
712,1
713,1
714,1
715,1
716,5
717,7
718,2
719,2
720,2
721,1
722,5
723,4
724,1
725,1
726,15
727,4
728,3
729,47
730,10
731,7
732,2
733,2
734,3
735,4
736,2
737,5
738,2
739,1
740,3
741,3
742,6
743,6
744,1
745,4
746,2
747,3
748,5
749,2
750,4
751,4
752,1
753,1
754,11
755,2
756,2
757,1
758,2
759,2
760,1
761,1
762,3
763,1
764,2
765,1
766,1
767,3
768,1
769,5
770,24
771,26
772,1
773,8
774,1
775,3
776,3
777,1
778,5
779,1
780,3
781,1
782,2
783,3
784,10
785,2
786,2
787,1
788,3
789,2
790,4
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,3
804,3
805,1
806,1
807,1
808,5
809,9
810,6
811,5
812,4
813,2
814,2
815,1
816,1
817,1
818,1
819,6
820,1
821,2
822,5
823,1
824,2
825,1
826,1
827,2
828,2
829,1
830,1
831,4
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,2
842,1
843,1
844,1
845,1
846,1
847,1
848,2
849,1
850,1
851,1
852,1
853,1
854,1
855,2
856,1
857,1
858,2
859,1
860,18
861,10
862,6
863,1
864,6
865,13
866,3
867,2
868,2
869,3
870,3
871,7
872,2
873,1
874,3
875,3
876,1
877,1
878,2
879,1
880,1
881,1
882,3
883,2
884,3
885,1
886,4
887,1
888,3
889,1
890,4
891,2
892,1
893,2
894,4
895,5
896,1
897,1
898,1
899,6
900,1
901,3
902,1
903,1
904,1
905,2
906,2
907,2
908,5
909,6
910,10
911,1
912,5
913,5
914,4
915,18
916,8
917,3
918,2
919,2
920,4
921,2
922,1
923,2
924,1
925,1
926,2
927,1
928,2
929,2
930,3
931,3
932,4
933,1
934,2
935,3
936,1
937,2
938,2
939,3
940,1
941,4
942,1
943,1
944,1
945,1
946,7
947,2
948,2
949,2
950,2
951,2
952,2
953,1
954,1
955,4
956,1
957,1
958,1
959,1
960,1
961,4
962,4
963,1
964,1
965,1
966,1
967,2
968,2
969,1
970,3
971,2
972,1
973,4
974,4
975,1
976,5
977,2
978,2
979,1
980,1
981,7
982,1
983,1
984,1
985,3
986,1
987,1
988,1
989,1
990,1
991,1
992,2
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,10
1005,1
1006,1
1007,1
1008,7
1009,5
1010,3
1011,5
1012,1
1013,4
1014,2
1015,3
1016,1
1017,1
1018,2
1019,1
1020,1
1021,1
1022,4
1023,1
1024,1
1025,2
1026,2
1027,2
1028,1
1029,1
1030,4
1031,1
1032,1
1033,2
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,2
1045,2
1046,1
1047,1
1048,1
1049,2
1050,1
1051,1
1052,1
1053,3
1054,1
1055,1
1056,1
1057,1
1058,8
1059,4
1060,8
1061,3
1062,2
1063,2
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,3
1072,1
1073,1
1074,2
1075,3
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,5
1088,1
1089,1
1090,1
1091,2
1092,2
1093,1
1094,1
1095,2
1096,1
1097,10
1098,3
1099,4
1100,4
1101,1
1102,9
1103,5
1104,2
1105,1
1106,1
1107,2
1108,1
1109,1
1110,2
1111,1
1112,1
1113,1
1114,1
1115,2
1116,5
1117,3
1118,1
1119,1
1120,1
1121,2
1122,1
1123,2
1124,3
1125,2
1126,3
1127,2
1128,2
1129,1
1130,1
1131,1
1132,2
1133,1
1134,1
1135,1
1136,2
1137,2
1138,1
1139,1
1140,1
1141,1
1142,1
1143,2
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,2
1159,1
1160,1
1161,1
1162,4
1163,3
1164,2
1165,1
1166,1
1167,7
1168,1
1169,3
1170,2
1171,1
1172,1
1173,1
1174,3
1175,1
1176,1
1177,2
1178,1
1179,2
1180,2
1181,1
1182,1
1183,1
1184,1
1185,1
1186,2
1187,1
1188,2
1189,1
1190,2
1191,4
1192,5
1193,3
1194,2
1195,3
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,6
1203,5
1204,1
1205,1
1206,1
1207,1
1208,2
1209,3
1210,1
1211,1
1212,2
1213,1
1214,1
1215,1
1216,3
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,2
1228,1
1229,4
1230,4
1231,2
1232,1
1233,1
1234,1
1235,1
1236,1
1237,2
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,4
1257,4
1258,12
1259,9
1260,6
1261,4
1262,2
1263,3
1264,3
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,2
1273,1
1274,2
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,3
1289,7
1290,3
1291,10
1292,3
1293,3
1294,3
1295,1
1296,1
1297,3
1298,2
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,2
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,2
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
0,0
1,3
2,8
3,47
4,4
5,11
6,29
7,188
8,15
9,47
10,67
11,70
12,68
13,22
14,22
15,44
16,22
17,24
18,22
19,103
20,22
21,28
22,22
23,67
24,22
25,34
26,22
27,22
28,22
29,22
30,22
31,22
32,4
33,9
34,6
35,243
36,6
37,39
38,2
39,8
40,2
41,71
42,3
43,14
44,3
45,3
46,2
47,1
48,22
49,3
50,2
51,2
52,13
53,4
54,1
55,38
56,2
57,23
58,6
59,51
60,60
61,9
62,18
63,44
64,24
65,4
66,4
67,10
68,144
69,22
70,30
71,4
72,33
73,33
74,20
75,85
76,5
77,11
78,6
79,13
80,6
81,1
82,64
83,13
84,6
85,21
86,164
87,59
88,2
89,6
90,27
91,28
92,14
93,3
94,3
95,61
96,2
97,37
98,4
99,48
100,3
101,1
102,4
103,3
104,2
105,1
106,4
107,3
108,3
109,93
110,28
111,5
112,1
113,16
114,6
115,41
116,44
117,44
118,6
119,1
120,1
121,16
122,4
123,3
124,28
125,3
126,7
127,62
128,83
129,6
130,28
131,12
132,4
133,35
134,1
135,3
136,1
137,2
138,8
139,7
140,69
141,3
142,23
143,1
144,42
145,1
146,10
147,32
148,26
149,9
150,1
151,6
152,15
153,25
154,41
155,2
156,4
157,4
158,2
159,73
160,1
161,1
162,16
163,1
164,6
165,1
166,1
167,23
168,13
169,24
170,3
171,1
172,2
173,1
174,2
175,2
176,21
177,38
178,3
179,16
180,31
181,4
182,4
183,6
184,11
185,14
186,16
187,1
188,3
189,2
190,9
191,7
192,5
193,2
194,7
195,3
196,22
197,5
198,6
199,17
200,6
201,2
202,8
203,1
204,41
205,1
206,15
207,1
208,9
209,6
210,22
211,11
212,6
213,3
214,22
215,2
216,6
217,1
218,38
219,7
220,1
221,40
222,4
223,18
224,11
225,3
226,3
227,2
228,1
229,7
230,4
231,3
232,1
233,1
234,1
235,1
236,3
237,3
238,3
239,5
240,1
241,5
242,2
243,8
244,4
245,9
246,1
247,12
248,4
249,9
250,11
251,6
252,10
253,3
254,7
255,16
256,8
257,13
258,17
259,2
260,5
261,3
262,2
263,1
264,1
265,12
266,4
267,1
268,2
269,6
270,13
271,1
272,1
273,6
274,1
275,1
276,22
277,44
278,22
279,22
280,22
281,9
282,7
283,11
284,10
285,7
286,6
287,5
288,1
289,6
290,4
291,7
292,13
293,1
294,9
295,4
296,47
297,13
298,1
299,13
300,4
301,4
302,11
303,1
304,9
305,3
306,10
307,3
308,6
309,7
310,20
311,2
312,2
313,11
314,1
315,1
316,1
317,2
318,2
319,2
320,2
321,2
322,32
323,30
324,33
325,5
326,1
327,10
328,11
329,2
330,3
331,2
332,1
333,3
334,7
335,5
336,2
337,27
338,1
339,9
340,3
341,4
342,2
343,2
344,1
345,1
346,4
347,2
348,6
349,2
350,3
351,1
352,14
353,5
354,3
355,10
356,1
357,3
358,2
359,7
360,1
361,2
362,1
363,5
364,9
365,3
366,24
367,1
368,12
369,1
370,3
371,1
372,1
373,4
374,2
375,1
376,8
377,1
378,2
379,1
380,15
381,4
382,1
383,3
384,3
385,3
386,19
387,30
388,4
389,4
390,1
391,2
392,11
393,2
394,2
395,5
396,5
397,6
398,8
399,8
400,5
401,34
402,12
403,1
404,9
405,5
406,1
407,2
408,26
409,2
410,2
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,12
422,2
423,3
424,2
425,1
426,1
427,2
428,9
429,6
430,1
431,1
432,1
433,3
434,1
435,1
436,10
437,4
438,1
439,2
440,2
441,1
442,3
443,11
444,3
445,5
446,1
447,1
448,1
449,2
450,1
451,1
452,2
453,6
454,19
455,3
456,1
457,1
458,12
459,1
460,1
461,3
462,3
463,1
464,1
465,1
466,8
467,6
468,3
469,4
470,1
471,1
472,2
473,2
474,2
475,1
476,1
477,1
478,1
479,12
480,3
481,2
482,1
483,1
484,12
485,2
486,2
487,1
488,1
489,12
490,2
491,2
492,1
493,4
494,8
495,1
496,17
497,6
498,2
499,2
500,1
501,1
502,9
503,5
504,22
505,11
506,22
507,9
508,2
509,3
510,6
511,2
512,1
513,8
514,5
515,2
516,6
517,2
518,2
519,2
520,2
521,5
522,1
523,7
524,4
525,1
526,2
527,4
528,5
529,10
530,1
531,2
532,3
533,1
534,2
535,3
536,7
537,1
538,2
539,2
540,1
541,2
542,1
543,2
544,3
545,1
546,1
547,1
548,2
549,2
550,9
551,1
552,1
553,1
554,4
555,9
556,3
557,1
558,1
559,22
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,2
573,5
574,3
575,5
576,4
577,7
578,4
579,2
580,2
581,2
582,3
583,3
584,10
585,3
586,1
587,3
588,5
589,1
590,10
591,26
592,7
593,4
594,1
595,1
596,1
597,3
598,5
599,5
600,12
601,2
602,7
603,3
604,1
605,4
606,6
607,3
608,1
609,5
610,1
611,5
612,1
613,6
614,5
615,1
616,2
617,8
618,6
619,5
620,2
621,1
622,2
623,1
624,2
625,1
626,5
627,4
628,2
629,2
630,12
631,7
632,4
633,5
634,2
635,1
636,7
637,2
638,5
639,8
640,1
641,1
642,2
643,2
644,1
645,1
646,1
647,1
648,1
649,2
650,1
651,1
652,4
653,1
654,1
655,1
656,2
657,2
658,1
659,1
660,1
661,1
662,11
663,1
664,8
665,1
666,3
667,3
668,3
669,2
670,1
671,9
672,2
673,15
674,5
675,3
676,8
677,4
678,4
679,7
680,4
681,1
682,14
683,4
684,4
685,2
686,5
687,1
688,3
689,1
690,2
691,3
692,3
693,9
694,3
695,3
696,3
697,1
698,1
699,14
700,1
701,1
702,1
703,1
704,1
705,1
706,4
707,2
708,1
709,1
710,1
711,3
712,1
713,1
714,1
715,1
716,5
717,7
718,3
719,2
720,2
721,1
722,6
723,4
724,1
725,1
726,15
727,5
728,3
729,47
730,10
731,7
732,2
733,2
734,3
735,4
736,2
737,5
738,2
739,1
740,3
741,3
742,7
743,7
744,1
745,4
746,2
747,3
748,5
749,2
750,4
751,4
752,1
753,1
754,13
755,2
756,2
757,1
758,2
759,2
760,1
761,1
762,3
763,1
764,2
765,1
766,2
767,3
768,1
769,5
770,24
771,26
772,1
773,16
774,1
775,3
776,3
777,1
778,6
779,1
780,3
781,1
782,3
783,3
784,10
785,2
786,2
787,1
788,4
789,2
790,4
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,3
804,3
805,1
806,1
807,1
808,5
809,9
810,7
811,5
812,4
813,2
814,2
815,3
816,1
817,1
818,1
819,6
820,1
821,2
822,5
823,1
